,AteneoCOD,COMUNE,Classe dimensione,Indirizzo,NomeEsteso,NomeOperativo,PROVINCIA,REGIONE,Statale/NonStataleLibera,Tipologia_ateneo_descrizione,URL,Zona Geografica,_id,status,Perc_lau_2011,Perc_lau_2012,Perc_lau_2013,Perc_lau_2014,Perc_lau_2015,Perc_lau_2016,Perc_lau_2017,Perc_lau_2018,Perc_lau_2019,Perc_lau_2020,Perc_lau_2021
24,2701,VENEZIA,da 20.000 a 29.999,"Sestiere di Dorsoduro, 3246 Ca' Foscari",Università degli studi Ca' Foscari di Venezia,Venezia Cà Foscari,VENEZIA,VENETO,Statale   ,Università,www.unive.it,NORD-EST,28,Attivo    ,19.8,20.8,22.4,22.4,24.2,24.2,23.9,25.8,24.2,25.5,26.2
25,2702,VENEZIA,inferiore a 10.000,"Sestiere di Santa Croce, 191 Tolentini",Università Iuav di Venezia,Venezia Iuav,VENEZIA,VENETO,Statale   ,Università,www.iuav.it,NORD-EST,29,Attivo    ,25.1,31.5,31.9,32.5,31.5,30.8,31.3,31.3,30.1,30.2,27.8
26,2801,PADOVA,60.000 e oltre,"Via 8 Febbraio, 2",Università degli Studi di Padova,Padova,PADOVA,VENETO,Statale   ,Università,www.unipd.it,NORD-EST,30,Attivo    ,18.9,20.0,20.9,20.8,19.7,21.1,21.9,21.9,22.7,22.6,21.9
27,3001,UDINE,da 10.000 a 19.999,"Via Palladio, 8",Università degli Studi di Udine,Udine,UDINE,FRIULI VENEZIA GIULIA,Statale   ,Università,www.uniud.it,NORD-EST,31,Attivo    ,17.7,18.3,19.2,19.3,19.3,20.3,18.8,19.7,21.2,20.8,20.2
28,3201,TRIESTE,da 10.000 a 19.999,"Piazzale Europa, 1",Università degli Studi di Trieste,Trieste,TRIESTE,FRIULI VENEZIA GIULIA,Statale   ,Università,www.units.it,NORD-EST,32,Attivo    ,16.7,18.6,19.2,20.0,20.4,20.8,19.3,19.6,19.6,19.4,19.6
29,3202,TRIESTE,,"Via Bonomea, 265",Scuola Internazionale Superiore di Studi Avanzati di Trieste,Trieste SISSA,TRIESTE,FRIULI VENEZIA GIULIA,Statale   ,Scuola Superiore ad Ordinamento Speciale,www.sissa.it,NORD-EST,33,Attivo    ,,,,,,,,,,,
30,3401,PARMA,da 20.000 a 29.999,"Via Universita', 12",Università degli Studi di Parma,Parma,PARMA,EMILIA ROMAGNA,Statale   ,Università,www.unipr.it,NORD-EST,34,Attivo    ,15.4,18.0,20.2,20.9,20.5,19.7,19.2,18.3,20.0,19.5,19.5
31,3601,MODENA,da 20.000 a 29.999,"Via Universita', 4",Università degli Studi di Modena e Reggio Emilia,Modena e Reggio Emilia,MODENA,EMILIA ROMAGNA,Statale   ,Università,www.unimore.it,NORD-EST,35,Attivo    ,18.7,18.2,19.0,19.1,19.3,19.4,19.1,19.5,20.5,19.3,20.0
32,3701,BOLOGNA,60.000 e oltre,"Via Zamboni, 33",Università degli Studi di Bologna,Bologna,BOLOGNA,EMILIA ROMAGNA,Statale   ,Università,www.unibo.it,NORD-EST,36,Attivo    ,18.9,19.0,20.2,21.3,21.7,22.0,22.7,22.9,23.7,23.9,24.3
33,3801,FERRARA,da 20.000 a 29.999,Ex Convento di S.Lucia-v.Ariosto 35,Università degli Studi di Ferrara,Ferrara,FERRARA,EMILIA ROMAGNA,Statale   ,Università,www.unife.it,NORD-EST,38,Attivo    ,16.3,15.7,18.5,18.2,19.2,18.5,19.1,16.7,15.5,17.2,18.6
34,4101,URBINO,da 10.000 a 19.999,"Via A. Saffi, 2","Università degli studi ""Carlo Bo"" di Urbino",Urbino Carlo Bo,PESARO E URBINO,MARCHE,Statale   ,Università,www.uniurb.it,CENTRO,39,Attivo    ,18.3,17.6,18.2,18.4,16.9,18.2,18.4,18.6,19.6,19.1,18.4
35,4201,ANCONA,da 10.000 a 19.999,"P.zza Roma, 22",Università Politecnica delle Marche - Ancona,Marche,ANCONA,MARCHE,Statale   ,Università,www.univpm.it,CENTRO,41,Attivo    ,17.2,19.6,19.3,19.0,19.6,19.0,19.5,20.0,19.7,20.2,18.8
36,4301,MACERATA,inferiore a 10.000,"Piaggia dell'Universita', 11",Università degli Studi di Macerata,Macerata,MACERATA,MARCHE,Statale   ,Università,www.unimc.it,CENTRO,42,Attivo    ,15.7,16.5,17.5,17.1,17.3,17.5,19.4,19.3,20.0,20.7,21.1
37,4302,CAMERINO,inferiore a 10.000,"Via del Bastione, 2",Università degli Studi di Camerino,Camerino,MACERATA,MARCHE,Statale   ,Università,www.unicam.it,CENTRO,43,Attivo    ,13.1,15.0,14.3,15.2,18.0,16.4,14.7,14.0,13.5,15.4,14.2
38,4601,LUCCA,,"Piazza S. Ponziano,6",Scuola IMT Alti Studi di Lucca,Lucca - IMT,LUCCA,TOSCANA,Statale   ,Scuola Superiore ad Ordinamento Speciale,www.imtlucca.it,CENTRO,44,Attivo    ,,,,,,,,,,,
39,4801,FIRENZE,da 30.000 a 59.999,"P.zza S. Marco, 4",Università degli Studi di Firenze,Firenze,FIRENZE,TOSCANA,Statale   ,Università,www.unifi.it,CENTRO,45,Attivo    ,16.9,17.3,16.3,16.6,15.5,16.4,16.2,17.2,17.9,18.9,18.1
40,4804,FIRENZE,inferiore a 10.000,"Via M. Buonarroti, 10","Università telematica ""Italian University line"" di Firenze",Firenze IUL,FIRENZE,TOSCANA,Non Statale,Università telematica,,CENTRO,48,Attivo    ,5.0,35.7,12.5,23.8,17.5,7.3,13.3,19.6,16.8,16.8,9.4
41,5001,PISA,da 30.000 a 59.999,"Lungarno Pacinotti, 43/44",Università degli Studi di Pisa,Pisa,PISA,TOSCANA,Statale   ,Università,www.unipi.it,CENTRO,49,Attivo    ,14.5,14.5,15.0,14.6,15.3,15.5,15.6,16.7,17.5,17.2,17.3
42,5002,PISA,,"P.zza dei Cavalieri, 7",Scuola Normale Superiore di Pisa,Pisa Normale,PISA,TOSCANA,Statale   ,Scuola Superiore ad Ordinamento Speciale,www.sns.it,CENTRO,50,Attivo    ,,,,,,,,,,,
43,5003,PISA,,"P.zza Martiri della Libertà, 33","Scuola Superiore di Studi Universitari e Perfezionamento ""S. Anna"" di Pisa",Pisa S.Anna,PISA,TOSCANA,Statale   ,Scuola Superiore ad Ordinamento Speciale,www.sssup.it,CENTRO,51,Attivo    ,,,,,,,,,,,
44,5201,SIENA,da 10.000 a 19.999,"Via Banchi di Sotto, 55",Università degli Studi di Siena,Siena,SIENA,TOSCANA,Statale   ,Università,www.unisi.it,CENTRO,52,Attivo    ,19.1,17.4,19.9,18.1,18.5,18.8,18.0,18.6,19.3,19.1,14.9
